participante_id;promocion_id;fecha_apertura
3;1;2021-01-09
5;1;2021-01-09
6;1;2021-01-09
9;1;2021-01-09
10;1;2021-01-09
12;1;2021-01-09
15;1;2021-01-09
18;1;2021-01-09
20;1;2021-01-09
21;1;2021-01-09
24;1;2021-01-09
25;1;2021-01-09
27;1;2021-01-09
30;1;2021-01-09
33;1;2021-01-09
35;1;2021-01-09
36;1;2021-01-09
39;1;2021-01-09
40;1;2021-01-09
42;1;2021-01-09
45;1;2021-01-09
48;1;2021-01-09
50;1;2021-01-09
51;1;2021-01-09
54;1;2021-01-09
55;1;2021-01-09
57;1;2021-01-09
60;1;2021-01-09
63;1;2021-01-09
65;1;2021-01-09
66;1;2021-01-09
69;1;2021-01-09
70;1;2021-01-09
72;1;2021-01-09
75;1;2021-01-09
78;1;2021-01-09
80;1;2021-01-09
81;1;2021-01-09
84;1;2021-01-09
85;1;2021-01-09
87;1;2021-01-09
90;1;2021-01-09
93;1;2021-01-09
95;1;2021-01-09
96;1;2021-01-09
99;1;2021-01-09
100;1;2021-01-09
102;1;2021-01-09
105;1;2021-01-09
108;1;2021-01-09
110;1;2021-01-09
111;1;2021-01-09
114;1;2021-01-09
115;1;2021-01-09
117;1;2021-01-09
120;1;2021-01-09
123;1;2021-01-09
125;1;2021-01-09
126;1;2021-01-09
129;1;2021-01-09
130;1;2021-01-09
132;1;2021-01-09
135;1;2021-01-09
138;1;2021-01-09
140;1;2021-01-09
141;1;2021-01-09
144;1;2021-01-09
145;1;2021-01-09
147;1;2021-01-09
150;1;2021-01-09
